Title|Image|ISBN|Year|Month|Tag|Checkout|
Analysis (2)|https://m.media-amazon.com/images/I/51N+ur8FoNL.jpg|978-8195196128|2025|1|Math
Java Concurrency in Practice|https://m.media-amazon.com/images/I/71ajUjqd3vL.jpg|978-0321349606|2025|1|Computer
Maven: The Definitive Guide|https://m.media-amazon.com/images/I/91O1y+b7YmL.jpg|978-0596517335|2025|1|Computer
Gradle in Action|https://m.media-amazon.com/images/I/611QmrGM-YL.jpg|978-1617291302|2025|1|Computer
WebAssembly: The Definitive Guide: Safe, Fast, and Portable Code|https://m.media-amazon.com/images/I/91vhWTofMdL.jpg|978-1492089841|2025|1|Computer

Discrete Mathematics and Its Applications|https://m.media-amazon.com/images/I/41ujd8aCacL.jpg|978-1259676512|2024|10|Math
Finite-Dimensional Vector Spaces|https://m.media-amazon.com/images/I/71N1jNExbrL.jpg|978-0486814865|2024|6|Math
An Introduction to Ordinary Differential Equations|https://m.media-amazon.com/images/I/81I8f6Cn-ZL.jpg|978-0486659428|2024|6|Math
Groups and Symmetry|https://m.media-amazon.com/images/I/61l94jRX8RL._SL1322_.jpg|978-0387966755|2024|6|Math
Div, Grad, Curl, and All That: An Informal Text on Vector Calculus|https://m.media-amazon.com/images/I/71mVtHgjpgL.jpg|978-0393925166|2024|5|Math|JB
Complex Variables: Second Edition |https://m.media-amazon.com/images/I/61SJ6nHwAiL.jpg|978-0486406794|2024|4|Math
Distributed Systems|https://m.media-amazon.com/images/I/71SV45P9vwL.jpg|978-1543057386|2024|2|Computer
How to Lie with Statistics|https://m.media-amazon.com/images/I/71HrHG2145L.jpg|978-0393310726|2024|2|Math
A Book of Set Theory|https://m.media-amazon.com/images/I/81pZEbrMDHL.jpg|978-0486497082|2024|2|Math
An Introduction to Functional Programming Through Lambda Calculus|https://m.media-amazon.com/images/I/71BDN38eBVL.jpg|978-0486478838|2024|1|Computer
Elements of Programming|https://m.media-amazon.com/images/I/51TG0kzHi6L.jpg|978-0578222141|2024|1|Computer
Category Theory I: Notes towards a gentle introduction|https://m.media-amazon.com/images/I/51J4dhgYKnL.jpg|978-1916906372|2024|1|Math
Topology: An Introduction to the Point-Set and Algebraic Areas|https://marketing-assets.chegg.com/BDEIAGTK/as/gqr9mfw6fggmmk96wf7s6kh/9780486686097.jpg|978-0486686097|2024|1|Math

Number Theory|https://m.media-amazon.com/images/I/61tBtOB1O6L.jpg|978-0486682525|2023|10|Math
The Art of Proof: Basic Training for Deeper Mathematics|https://m.media-amazon.com/images/I/617FpsDLEBL.jpg|978-1441970220|2023|10|Math
Linear Algebra Done Rights|https://m.media-amazon.com/images/I/61G5BuihTeL.jpg|978-3319307657|2023|10|Math
Functional Programming in Java: How functional techniques improve your Java programs|https://m.media-amazon.com/images/I/51Zq7G+uwxL.jpg|978-1617292736|2023|10|Computer
About Vectors|https://m.media-amazon.com/images/I/61OEjMyt5iL.jpg|978-0486604893|2023|10|Math
The Vampire Lestat|https://m.media-amazon.com/images/I/618+ykdTRkL.jpg|978-0394534435|2023|10|Fiction
Boolean Algebra and Its Applications|https://m.media-amazon.com/images/I/81Lo-WmVpKL.jpg|978-0486477671|2023|9|Math
Interview with the Vampire|https://m.media-amazon.com/images/I/810+xbiu3vL.jpg|978-0394498218|2023|8|Fiction
A Book of Abstract Algebra: Second Edition|https://m.media-amazon.com/images/I/71ixgrQG5yL.jpg|978-0486474175|2023|8|Math
The Silmarillion: Illustrated by J.R.R. Tolkien (Tolkien Editions)|https://m.media-amazon.com/images/I/71q6Uwbhc0L.jpg|978-0063280779|2023|7|Fiction
Naive Set Theory|https://m.media-amazon.com/images/I/610lIEx2LqL.jpg|978-1614271314|2023|6|Math
The Filmmaker's Guide to Visual Effects|https://m.media-amazon.com/images/I/71lngDARigL.jpg|978-1032266695|2023|5

Designing Distributed Systems: Patterns and Paradigms for Scalable, Reliable Services|https://m.media-amazon.com/images/I/91CxhyACrlL.jpg|978-1491983645|2022|12|Computer
The Foundations of Arithmetic: A Logico-Mathematical Enquiry into the Concept of Number|https://m.media-amazon.com/images/I/51mVW605ekL.jpg|978-0810106055|2022|12|Math
What Is the Name of This Book?: The Riddle of Dracula and Other Logical Puzzles|https://m.media-amazon.com/images/I/41MSBTWNIML.jpg|978-0486481982|2022|8|Math
System Design Interview – An Insider's Guide: Volume 2|https://m.media-amazon.com/images/I/51lJolln98L.jpg|978-1736049112|2022|8|Computer
Applied Mathematics for Database Professionals|https://m.media-amazon.com/images/I/41iFKLYdZhL.jpg|978-1430211846|2022|8|Computer

Introduction to Calculus and Analysis, Vol. 1|https://images-na.ssl-images-amazon.com/images/I/51RfQvDridL.jpg|978-3540650584|2021|9|Math
Introduction to Calculus and Analysis, Vol. II/1|https://m.media-amazon.com/images/I/51HkNDeM1XL.jpg|978-3540665694|2021|9|Math
Introduction to Calculus and Analysis, Vol. II/2|https://m.media-amazon.com/images/I/51VtJlaAHgL.jpg|978-3540665700|2021|9|Math

毛宗岗批评本·三国演义|https://img.megbook.hk/upload/mall/productImages/15/68/9787553803685.jpg|9787553803685|2019|9|Fiction|Z
